pubmed_id,title,keywords,journal,abstract,conclusions,methods,results,doi,publication_date,authors
38449311,Dynamic temperature control in microfluidics for in vivo imaging of cold-sensing in C. elegans.,[],Biophysical journal,"The ability to perceive temperature is crucial for most animals. It enables them to maintain their body temperature and swiftly react to noxiously cold or hot objects. Caenorhabditis elegans is a powerful genetic model for the study of thermosensation as its simple nervous system is well-characterized and its transparent body is suited for in vivo functional imaging of neurons. The behavior triggered by experience-dependent thermosensation has been well studied in C. elegans under temperature gradient environments. However, how C. elegans senses temperature via their nervous system is not well understood due to the limitations of currently available technologies. One major bottleneck is the difficulty in creating fast temperature changes, especially cold stimuli. Here, we developed a microfluidic-based platform that allowed the in vivo functional imaging of C. elegans responding to well-controlled temporally varying temperature stimulation, by rapidly switching fluid streams at different temperatures. We used computational models to enable rational design and optimization of experimental conditions. We validated the design and utility of our system with studies of the functional role of thermosensory neurons. We showed that the responses of PVD polymodal nociceptor neurons observed in previous studies can be recapitulated. Further, we highlighted how this platform may be used to dissect neuronal circuits with an example of activity recording in PVC interneurons. Both of these neuron types show sensitization phenotypes. We envision that both the engineered system and the findings in this work will spur further studies of molecular and cellular mechanisms underlying cold sensing through the nervous system.",None,None,None,10.1016/j.bpj.2024.03.007,2024-03-07,"[{'lastname': 'Lee', 'firstname': 'Sol Ah', 'initials': 'SA', 'affiliation': 'School of Chemical & Biomolecular Engineering, Georgia Institute of Technology, Atlanta GA 30332, USA.'}, {'lastname': 'Cho', 'firstname': 'Yongmin', 'initials': 'Y', 'affiliation': 'School of Chemical & Biomolecular Engineering, Georgia Institute of Technology, Atlanta GA 30332, USA.'}, {'lastname': 'Schafer', 'firstname': 'William R', 'initials': 'WR', 'affiliation': 'Medical Research Council Laboratory of Molecular Biology, Cambridge, UK.'}, {'lastname': 'Lu', 'firstname': 'Hang', 'initials': 'H', 'affiliation': 'School of Chemical & Biomolecular Engineering, Georgia Institute of Technology, Atlanta GA 30332, USA.'}]"
38447579,Behavioral strategy shapes activation of the Vip-Sst disinhibitory circuit in visual cortex.,"['behavior', 'cell type circuitry visual cortex', 'strategy models']",Neuron,"In complex environments, animals can adopt diverse strategies to find rewards. How distinct strategies differentially engage brain circuits is not well understood. Here, we investigate this question, focusing on the cortical Vip-Sst disinhibitory circuit between vasoactive intestinal peptide-postive (Vip) interneurons and somatostatin-positive (Sst) interneurons. We characterize the behavioral strategies used by mice during a visual change detection task. Using a dynamic logistic regression model, we find that individual mice use mixtures of a visual comparison strategy and a statistical timing strategy. Separately, mice also have periods of task engagement and disengagement. Two-photon calcium imaging shows large strategy-dependent differences in neural activity in excitatory, Sst inhibitory, and Vip inhibitory cells in response to both image changes and image omissions. In contrast, task engagement has limited effects on neural population activity. We find that the diversity of neural correlates of strategy can be understood parsimoniously as the increased activation of the Vip-Sst disinhibitory circuit during the visual comparison strategy, which facilitates task-appropriate responses.",None,None,None,10.1016/j.neuron.2024.02.008,2024-03-07,"[{'lastname': 'Piet', 'firstname': 'Alex', 'initials': 'A', 'affiliation': 'Allen Institute, Mindscope Program, Seattle, WA, USA. Electronic address: alex.piet@alleninstitute.org.'}, {'lastname': 'Ponvert', 'firstname': 'Nick', 'initials': 'N', 'affiliation': 'Allen Institute, Mindscope Program, Seattle, WA, USA.'}, {'lastname': 'Ollerenshaw', 'firstname': 'Douglas', 'initials': 'D', 'affiliation': 'Allen Institute, Mindscope Program, Seattle, WA, USA.'}, {'lastname': 'Garrett', 'firstname': 'Marina', 'initials': 'M', 'affiliation': 'Allen Institute, Mindscope Program, Seattle, WA, USA.'}, {'lastname': 'Groblewski', 'firstname': 'Peter A', 'initials': 'PA', 'affiliation': 'Allen Institute, Mindscope Program, Seattle, WA, USA.'}, {'lastname': 'Olsen', 'firstname': 'Shawn', 'initials': 'S', 'affiliation': 'Allen Institute, Mindscope Program, Seattle, WA, USA.'}, {'lastname': 'Koch', 'firstname': 'Christof', 'initials': 'C', 'affiliation': 'Allen Institute, Mindscope Program, Seattle, WA, USA.'}, {'lastname': 'Arkhipov', 'firstname': 'Anton', 'initials': 'A', 'affiliation': 'Allen Institute, Mindscope Program, Seattle, WA, USA.'}]"
38445818,Nanoscale imaging of pT217-tau in aged rhesus macaque entorhinal and dorsolateral prefrontal cortex: Evidence of interneuronal trafficking and early-stage neurodegeneration.,"['biomarker', 'dorsolateral prefrontal cortex', 'entorhinal cortex', 'plasma', 'tau phosphorylated at threonine-217', 'trafficking']",Alzheimer's & dementia : the journal of the Alzheimer's Association,"Tau phosphorylated at threonine-217 (pT217-tau) is a novel fluid-based biomarker that predicts onset of Alzheimer's disease (AD) symptoms, but little is known about how pT217-tau arises in the brain, as soluble pT217-tau is dephosphorylated post mortem in humans.
We used multilabel immunofluorescence and immunoelectron microscopy to examine the subcellular localization of early-stage pT217-tau in entorhinal and prefrontal cortices of aged macaques with naturally occurring tau pathology and assayed pT217-tau levels in plasma.
pT217-tau was aggregated on microtubules within dendrites exhibiting early signs of degeneration, including autophagic vacuoles. It was also seen trafficking between excitatory neurons within synapses on spines, where it was exposed to the extracellular space, and thus accessible to cerebrospinal fluid (CSF)/blood. Plasma pT217-tau levels increased across the age span and thus can serve as a biomarker in macaques.
These data help to explain why pT217-tau predicts degeneration in AD and how it gains access to CSF and plasma to serve as a fluid biomarker.",None,None,"pT217-tau was aggregated on microtubules within dendrites exhibiting early signs of degeneration, including autophagic vacuoles. It was also seen trafficking between excitatory neurons within synapses on spines, where it was exposed to the extracellular space, and thus accessible to cerebrospinal fluid (CSF)/blood. Plasma pT217-tau levels increased across the age span and thus can serve as a biomarker in macaques.",10.1002/alz.13737,2024-03-06,"[{'lastname': 'Datta', 'firstname': 'Dibyadeep', 'initials': 'D', 'affiliation': 'Department of Neuroscience, Yale University, School of Medicine, New Haven, Connecticut, USA.\nDepartment of Psychiatry, Yale University, School of Medicine, New Haven, Connecticut, USA.'}, {'lastname': 'Perone', 'firstname': 'Isabella', 'initials': 'I', 'affiliation': 'Department of Neuroscience, Yale University, School of Medicine, New Haven, Connecticut, USA.'}, {'lastname': 'Wijegunawardana', 'firstname': 'Denethi', 'initials': 'D', 'affiliation': 'Department of Neuroscience, Yale University, School of Medicine, New Haven, Connecticut, USA.'}, {'lastname': 'Liang', 'firstname': 'Feng', 'initials': 'F', 'affiliation': 'Department of Anesthesia, Critical Care and Pain Medicine, Massachusetts General Hospital and Harvard Medical School, Boston, Massachusetts, USA.'}, {'lastname': 'Morozov', 'firstname': 'Yury M', 'initials': 'YM', 'affiliation': 'Department of Neuroscience, Yale University, School of Medicine, New Haven, Connecticut, USA.'}, {'lastname': 'Arellano', 'firstname': 'Jon', 'initials': 'J', 'affiliation': 'Department of Neuroscience, Yale University, School of Medicine, New Haven, Connecticut, USA.'}, {'lastname': 'Duque', 'firstname': 'Alvaro', 'initials': 'A', 'affiliation': 'Department of Neuroscience, Yale University, School of Medicine, New Haven, Connecticut, USA.'}, {'lastname': 'Xie', 'firstname': 'Zhongcong', 'initials': 'Z', 'affiliation': 'Department of Anesthesia, Critical Care and Pain Medicine, Massachusetts General Hospital and Harvard Medical School, Boston, Massachusetts, USA.'}, {'lastname': 'van Dyck', 'firstname': 'Christopher H', 'initials': 'CH', 'affiliation': 'Department of Psychiatry, Yale University, School of Medicine, New Haven, Connecticut, USA.'}, {'lastname': 'Joyce', 'firstname': 'Mary Kate P', 'initials': 'MKP', 'affiliation': 'Department of Neuroscience, Yale University, School of Medicine, New Haven, Connecticut, USA.'}, {'lastname': 'Arnsten', 'firstname': 'Amy F T', 'initials': 'AFT', 'affiliation': 'Department of Neuroscience, Yale University, School of Medicine, New Haven, Connecticut, USA.'}]"
38443186,Ndnf interneuron excitability is spared in a mouse model of Dravet syndrome.,[],The Journal of neuroscience : the official journal of the Society for Neuroscience,"Dravet syndrome (DS) is a neurodevelopmental disorder characterized by epilepsy, developmental delay/intellectual disability, and features of autism spectrum disorder, caused by heterozygous loss-of-function variants in ",None,None,None,10.1523/JNEUROSCI.1977-23.2024,2024-03-06,"[{'lastname': 'Liebergall', 'firstname': 'Sophie', 'initials': 'S', 'affiliation': 'Department of Neuroscience, The University of Pennsylvania Perelman School of Medicine, Philadelphia, PA, USA.\nNeuroscience Graduate Group, The University of Pennsylvania Perelman School of Medicine, Philadelphia, PA, USA.\nMedical Scientist Training Program, The University of Pennsylvania Perelman School of Medicine, Philadelphia, PA, USA.'}, {'lastname': 'Goldberg', 'firstname': 'Ethan M', 'initials': 'EM', 'affiliation': ""Department of Neuroscience, The University of Pennsylvania Perelman School of Medicine, Philadelphia, PA, USA. goldberge@chop.edu.\nNeurology, The University of Pennsylvania Perelman School of Medicine, Philadelphia, PA, USA.\nNeuroscience Graduate Group, The University of Pennsylvania Perelman School of Medicine, Philadelphia, PA, USA.\nThe Epilepsy Neurogenetics Initiative, The Children's Hospital of Philadelphia, Philadelphia, PA, USA.\nDivision of Neurology, The Children's Hospital of Philadelphia, Philadelphia, PA, USA.""}]"
38438262,The anterolateral barrel subfield differs from the posteromedial barrel subfield in the morphology and cell density of parvalbumin-positive GABAergic interneurons.,[],eNeuro,"Layer 4 of the rodent somatosensory cortex has unitary structures called barrels that receive tactile information from individual vibrissae. Barrels in the anterolateral barrel subfield (ALBSF) are much smaller and have gained less attention than larger barrels in the posteromedial barrel subfield (PMBSF), though the former outnumber the latter. We compared the morphological features of barrels between the ALBSF and PMBSF in male mice using deformation-free tangential sections and confocal optical slice-based, precise reconstructions of barrels. The average volume of a single barrel in the ALBSF was 34.7% of that in the PMBSF, but the numerical density of parvalbumin (PV)-positive interneurons in the former was 1.49 times higher than that in the latter. Moreover, PV neuron density in septa was 2.08 times higher in the ALBSF than that in the PMBSF. The proportions of PV neuron number to both all neuron number and all GABAergic neuron number in the ALBSF were also higher than those in the PMBSF. Somata of PV neurons in barrels and septa in the ALBSF received 1.64 and 1.50 times more vesicular glutamate transporter Type 2-labeled boutons than those in the PMBSF, suggesting more potent feed-forward inhibitory circuits in the ALBSF. The mode of connectivity through dendritic gap junctions among PV neurons also differed between the ALBSF and PMBSF. Clusters of smaller unitary structures containing a higher density of representative GABAergic interneurons with differential morphological features in the ALBSF suggest division of functional roles in the two vibrissae-barrel systems, as has been demonstrated by behavioral studies.",None,None,None,10.1523/ENEURO.0518-22.2024,2024-03-05,"[{'lastname': 'Shigematsu', 'firstname': 'Naoki', 'initials': 'N', 'affiliation': 'Department of Anatomy and Neurobiology, Graduate School of Medical Sciences, Kumamoto University, Kumamoto 860-8556, Japan.'}, {'lastname': 'Miyamoto', 'firstname': 'Yuta', 'initials': 'Y', 'affiliation': 'Department of Anatomy and Neurobiology, Graduate School of Medical Sciences, Kumamoto University, Kumamoto 860-8556, Japan.'}, {'lastname': 'Esumi', 'firstname': 'Shigeyuki', 'initials': 'S', 'affiliation': 'Department of Anatomy and Neurobiology, Graduate School of Medical Sciences, Kumamoto University, Kumamoto 860-8556, Japan.'}, {'lastname': 'Fukuda', 'firstname': 'Takaichi', 'initials': 'T', 'affiliation': 'Department of Anatomy and Neurobiology, Graduate School of Medical Sciences, Kumamoto University, Kumamoto 860-8556, Japan tfukuda@kumamoto-u.ac.jp.'}]"
38438260,Excitatory spinal Lhx9-derived interneurons modulate locomotor frequency in mice.,[],The Journal of neuroscience : the official journal of the Society for Neuroscience,"Locomotion allows us to move and interact with our surroundings. Spinal networks that control locomotion produce rhythm, left-right and flexor-extensor coordination. Several glutamatergic populations, Shox2 non-V2a, Hb9-derived interneurons and recently, spinocerebellar neurons have been proposed to be involved in the mouse rhythm generating networks. However, these cells make up only a smaller fraction of the excitatory cells in the ventral spinal cord. Here we set out to identify additional populations of excitatory spinal neurons that may be involved in rhythm generation or other functions in the locomotor network. For this, we use RNA-sequencing from glutamatergic, non-glutamatergic, and Shox2 cells in the neonatal mice from both sexes followed by differential gene expression analyses. These analyses identified transcription factors that are highly expressed by glutamatergic spinal neurons and differentially expressed between Shox2 neurons and glutamatergic neurons. From this latter category, we identified the Lhx9-derived neurons that have a restricted spinal expression pattern and do not overlap with Shox2 neurons. They are purely glutamatergic and ipsilaterally projecting. Ablation of the glutamatergic transmission or acute inactivation of the neuronal activity of Lhx9-derived neurons lead to a decrease in the frequency of locomotor-like activity with no change in coordination pattern. Optogenetic activation of Lhx9-derived neurons promotes locomotor-like activity and modulates the frequency of the ongoing drug-induced locomotor activity. Calcium activities of Lhx9-derived neurons in the upper lumbar cord show strong left-right out of phase rhythmicity during locomotor-like activity. Our study identifies a distinct population of spinal excitatory neurons that regulates the frequency of locomotor output with a suggested role in rhythm-generation in the mouse alongside other spinal populations.",None,None,None,10.1523/JNEUROSCI.1607-23.2024,2024-03-05,"[{'lastname': 'Bertho', 'firstname': 'Maëlle', 'initials': 'M', 'affiliation': 'Department of Neuroscience, Karolinska Institutet, Solna, Sweden.\nDepartment of Neuroscience, Copenhagen University, Copenhagen, Denmark.'}, {'lastname': 'Caldeira', 'firstname': 'Vanessa', 'initials': 'V', 'affiliation': 'Department of Neuroscience, Karolinska Institutet, Solna, Sweden.'}, {'lastname': 'Hsu', 'firstname': 'Li-Ju', 'initials': 'LJ', 'affiliation': 'Department of Neuroscience, Karolinska Institutet, Solna, Sweden.'}, {'lastname': 'Löw', 'firstname': 'Peter', 'initials': 'P', 'affiliation': 'Department of Neuroscience, Karolinska Institutet, Solna, Sweden.'}, {'lastname': 'Borgius', 'firstname': 'Lotta', 'initials': 'L', 'affiliation': 'Department of Neuroscience, Karolinska Institutet, Solna, Sweden.'}, {'lastname': 'Kiehn', 'firstname': 'Ole', 'initials': 'O', 'affiliation': 'Department of Neuroscience, Karolinska Institutet, Solna, Sweden ole.kiehn@sund.ku.dk.\nDepartment of Neuroscience, Copenhagen University, Copenhagen, Denmark.'}]"
38438258,Acetylcholine engages distinct amygdala microcircuits to gate internal theta rhythm.,[],The Journal of neuroscience : the official journal of the Society for Neuroscience,"Acetylcholine (ACh) is released from basal forebrain cholinergic neurons in response to salient stimuli and engages brain states supporting attention and memory. These high ACh states are associated with theta oscillations, which synchronize neuronal ensembles. Theta oscillations in basolateral amygdala (BLA) in both humans and rodents have been shown to underlie emotional memory, yet their mechanism remains unclear. Here, using brain slice electrophysiology in male and female mice, we show large ACh stimuli evoke prolonged theta oscillations in BLA local field potentials that depend upon M3 muscarinic receptor activation of cholecystokinin (CCK) interneurons (INs) without the need for external glutamate signaling. Somatostatin (SOM) INs inhibit CCK INs and are themselves inhibited by ACh, providing a functional SOM-CCK IN circuit connection gating BLA theta. Parvalbumin (PV) INs, which can drive BLA oscillations in baseline states, are not involved in the generation of ACh-induced theta, highlighting that ACh induces a cellular switch in the control of BLA oscillatory activity and establishes an internally BLA-driven theta oscillation through CCK INs. Theta activity is more readily evoked in BLA over cortex or hippocampus, suggesting preferential activation of BLA during high ACh states. These data reveal a SOM-CCK IN circuit in BLA that gates internal theta oscillations and suggest a mechanism by which salient stimuli acting through ACh switch the BLA into a network state enabling emotional memory.",None,None,None,10.1523/JNEUROSCI.1568-23.2024,2024-03-05,"[{'lastname': 'Bratsch-Prince', 'firstname': 'Joshua X', 'initials': 'JX', 'affiliation': 'Department of Pharmacology, Physiology & Neuroscience, University of South Carolina School of Medicine, Columbia, South Carolina, 29208, USA.'}, {'lastname': 'Warren', 'firstname': 'James W', 'initials': 'JW', 'affiliation': 'Department of Pharmacology, Physiology & Neuroscience, University of South Carolina School of Medicine, Columbia, South Carolina, 29208, USA.'}, {'lastname': 'Jones', 'firstname': 'Grace C', 'initials': 'GC', 'affiliation': 'Department of Pharmacology, Physiology & Neuroscience, University of South Carolina School of Medicine, Columbia, South Carolina, 29208, USA.'}, {'lastname': 'McDonald', 'firstname': 'Alexander J', 'initials': 'AJ', 'affiliation': 'Department of Pharmacology, Physiology & Neuroscience, University of South Carolina School of Medicine, Columbia, South Carolina, 29208, USA.'}, {'lastname': 'Mott', 'firstname': 'David D', 'initials': 'DD', 'affiliation': 'Department of Pharmacology, Physiology & Neuroscience, University of South Carolina School of Medicine, Columbia, South Carolina, 29208, USA David.Mott@uscmed.sc.edu.'}]"
38434487,Circuit formation and sensory perception in the mouse olfactory system.,"['critical period', 'neural-circuit formation', 'olfactory glomeruli', 'olfactory perception', 'orthonasal / retronasal odors', 'respiratory cycle']",Frontiers in neural circuits,"In the mouse olfactory system, odor information is converted to a topographic map of activated glomeruli in the olfactory bulb (OB). Although the arrangement of glomeruli is genetically determined, the glomerular structure is plastic and can be modified by environmental stimuli. If the pups are exposed to a particular odorant, responding glomeruli become larger recruiting the dendrites of connecting projection neurons and interneurons. This imprinting not only increases the sensitivity to the exposed odor, but also imposes the positive quality on imprinted memory. External odor information represented as an odor map in the OB is transmitted to the olfactory cortex (OC) and amygdala for decision making to elicit emotional and behavioral outputs using two distinct neural pathways, innate and learned. Innate olfactory circuits start to work right after birth, whereas learned circuits become functional later on. In this paper, the recent progress will be summarized in the study of olfactory circuit formation and odor perception in mice. We will also propose new hypotheses on the timing and gating of olfactory circuit activity in relation to the respiration cycle.",None,None,None,"10.3389/fncir.2024.1342576
10.3389/fncel.2020.00220
10.1111/j.1460-9568.2006.04988.x
10.1016/0006-8993(87)91204-2
10.1038/s41467-021-22798-6
10.1038/srep25808
10.1371/journal.pone.0006359
10.1371/journal.pone.0043964
10.1016/0092-8674(91)90418-X
10.1016/j.cell.2022.09.038
10.1016/S0092-8674(94)90562-2
10.1016/S0896-6273(02)00635-9
10.7554/eLife.71965
10.1523/JNEUROSCI.5317-08.2009
10.1152/jn.00865.2012
10.1523/JNEUROSCI.0714-17.2018
10.1038/s41598-021-01320-4
10.1523/JNEUROSCI.0258-20.2020
10.1016/j.neuron.2012.06.009
10.1007/s00424-022-02708-5
10.1523/JNEUROSCI.1991-16.2016
10.1523/JNEUROSCI.5580-11.2012
10.1523/JNEUROSCI.2368-09.2009
10.1038/s41598-021-86525-3
10.1016/j.neuron.2018.07.012
10.1016/j.biopsych.2014.03.022
10.1523/JNEUROSCI.4714-03.2004
10.1038/nrn1787
10.1523/ENEURO.0234-19.2019
10.1038/s41467-018-07940-1
10.1523/JNEUROSCI.0154-12.2012
10.1126/science.1131794
10.1126/science.1173596
10.1038/nn.2754
10.1038/ncomms15977
10.1038/s41467-018-04239-z
10.7554/eLife.65078
10.1038/ncomms4572
10.1038/nature14188
10.1523/JNEUROSCI.2450-15.2015
10.1523/JNEUROSCI.4465-08.2008
10.1126/science.aaw4325
10.1016/j.neuron.2008.01.023
10.1038/s41467-022-28090-5
10.1038/nature06162
10.1016/j.neuron.2013.10.030
10.1038/nature06281
10.1038/nature17156
10.1111/j.1447-073x.2005.00092.x
10.7554/eLife.83654
10.1016/j.cub.2017.01.013
10.1016/j.conb.2015.01.001
10.1038/nature03414
10.1523/JNEUROSCI.0654-16.2016
10.1523/ENEURO.0129-17.2017
10.1016/j.cub.2012.08.041
10.1523/JNEUROSCI.0613-14.2015
10.1523/JNEUROSCI.22-03-00766.2002
10.1016/j.neuron.2007.10.014
10.1016/j.neuron.2017.02.010
10.1126/science.1248805
10.1016/S0092-8674(00)80581-4
10.1152/jn.00379.2013
10.1038/nature09714
10.1038/s41467-018-03988-1
10.1016/S0092-8674(00)81387-2
10.1016/0301-0082(87)90024-4
10.1152/physrev.00021.2005
10.3389/fpsyg.2013.00743
10.1146/annurev-neuro-112210-112917
10.1146/annurev-physiol-031820-092824
10.3389/fncir.2022.861800
10.3389/fnbeh.2022.943647
10.1073/pnas.1505068112
10.1093/cercor/bhs394
10.1007/7854_2017_16
10.1016/j.cell.2013.08.033
10.1126/science.aaw5030
10.1523/JNEUROSCI.0527-11.2011
10.1038/s42003-018-0252-y
10.1038/s41586-021-04242-3
10.7554/eLife.60546
10.1085/jgp.201010528
10.1038/nature13897
10.1523/JNEUROSCI.0965-20.2020
10.1038/ncomms16011
10.1016/j.neuron.2010.07.003
10.1111/dgd.12657
10.1113/JP277811
10.1002/cne.902270113
10.1097/00001756-200104170-00039
10.1038/76641
10.1126/science.1089122
10.1016/j.cell.2006.10.031
10.1371/journal.pone.0168356
10.1152/jn.00925.2017
10.1038/35024156
10.1016/j.cell.2010.04.041
10.1038/s41598-018-24629-z
10.1111/ejn.12449
10.1523/JNEUROSCI.1498-20.2021
10.1016/j.neuron.2011.10.027
10.1038/nn.4143
10.1016/j.neuron.2008.03.012
10.1038/nature08485
10.1016/S0896-6273(04)00224-7
10.1002/cne.902430405
10.1038/nrn2666",2024-03-04,"[{'lastname': 'Mori', 'firstname': 'Kensaku', 'initials': 'K', 'affiliation': 'RIKEN Center for Brain Science, Saitama, Japan.'}, {'lastname': 'Sakano', 'firstname': 'Hitoshi', 'initials': 'H', 'affiliation': 'Department of Brain Function, School of Medical Sciences, University of Fukui, Matsuoka, Japan.'}]"
38432920,[Elucidation of the pathology of mental disorders focusing on polyunsaturated fatty acids and FABPs].,[],Nihon yakurigaku zasshi. Folia pharmacologica Japonica,"Polyunsaturated fatty acids (PUFAs) are essential for brain development and function, and an imbalance of brain PUFAs is linked to mental disorders like autism and schizophrenia. However, the cellular and molecular mechanisms underlying the effects of PUFAs on the brain remain largely unknown. Since they are insoluble in water, specific transporters like fatty acid binding proteins (FABPs), are required for transport and function of PUFAs within cells. We focused on the relationship between FABP-mediated homeostasis of brain PUFAs and neural plasticity. We found that FABP3, with a high affinity for n-6 PUFAs, is predominantly expressed in the GABAergic inhibitory interneurons of the anterior cingulate cortex (ACC) in the adult mouse brain. FABP3 knockout (KO) mice show increased GABA synthesis and inhibitory synaptic transmission in the ACC. We also found that FABP7 controls lipid raft function in astrocytes, and astrocytes lacking FABP7 exhibit changes in response to external stimuli. Furthermore, in FABP7 KO mice, dendritic protrusion formation in pyramidal neurons becomes abnormal, and we have reported a decrease in spine density and excitatory synaptic transmission. Here, we introduced recent advances in the understanding of the functions of PUFAs and FABPs in the brain, focusing especially on FABP3 and FABP7, in relation to human mental disorders.",None,None,None,10.1254/fpj.23093,2024-03-04,"[{'lastname': 'Yamamoto', 'firstname': 'Yui', 'initials': 'Y', 'affiliation': 'Division of Anatomy and Cell Biology, Faculty of Medicine, Tohoku Medical and Pharmaceutical University.'}]"
38429280,Distributed feature representations of natural stimuli across parallel retinal pathways.,[],Nature communications,"How sensory systems extract salient features from natural environments and organize them across neural pathways is unclear. Combining single-cell and population two-photon calcium imaging in mice, we discover that retinal ON bipolar cells (second-order neurons of the visual system) are divided into two blocks of four types. The two blocks distribute temporal and spatial information encoding, respectively. ON bipolar cell axons co-stratify within each block, but separate laminarly between them (upper block: diverse temporal, uniform spatial tuning; lower block: diverse spatial, uniform temporal tuning). ON bipolar cells extract temporal and spatial features similarly from artificial and naturalistic stimuli. In addition, they differ in sensitivity to coherent motion in naturalistic movies. Motion information is distributed across ON bipolar cells in the upper and the lower blocks, multiplexed with temporal and spatial contrast, independent features of natural scenes. Comparing the responses of different boutons within the same arbor, we find that axons of all ON bipolar cell types function as computational units. Thus, our results provide insights into the visual feature extraction from naturalistic stimuli and reveal how structural and functional organization cooperate to generate parallel ON pathways for temporal and spatial information in the mammalian retina.",None,None,None,"10.1038/s41467-024-46348-y
10.1146/annurev-vision-100419-112009
10.1146/annurev-neuro-080317-061916
10.1016/j.neuron.2021.02.005
10.1016/j.neuron.2022.02.013
10.1016/j.cell.2019.08.031
10.1038/nrn3783
10.1038/nrn1497
10.1038/nature12346
10.1016/j.cell.2016.07.054
10.1523/JNEUROSCI.4442-08.2009
10.1038/nature21394
10.1016/j.celrep.2016.02.001
10.1038/s41598-020-66092-9
10.1016/j.cell.2019.01.004
10.1523/JNEUROSCI.21-21-08616.2001
10.7554/eLife.20041
10.1017/S0952523810000313
10.1523/JNEUROSCI.1032-14.2014
10.1073/pnas.1005846107
10.1523/JNEUROSCI.3965-13.2014
10.1152/jn.00287.2015
10.1016/j.neuron.2021.07.008
10.1016/j.celrep.2023.112030
10.1016/j.neuron.2010.01.018
10.1146/annurev-neuro-071714-033842
10.1038/nrn2619
10.1523/JNEUROSCI.0616-11.2011
10.1523/JNEUROSCI.1117-05.2005
10.1146/annurev-vision-102016-061345
10.1016/j.cub.2016.05.035
10.1016/j.neuron.2019.04.002
10.1016/j.cell.2018.06.035
10.7554/eLife.31307
10.3389/fncir.2022.753496
10.7554/eLife.56840
10.1523/JNEUROSCI.0629-11.2011
10.1152/jn.1953.16.1.37
10.1371/journal.pbio.1001972
10.1016/j.cub.2012.11.006
10.1523/JNEUROSCI.1241-13.2013
10.1038/35069068
10.1523/JNEUROSCI.4855-13.2014
10.1038/s41467-022-32761-8
10.1146/annurev.physiol.69.120205.124451
10.1523/JNEUROSCI.20-12-04462.2000
10.1016/j.neuroscience.2015.12.016
10.1152/jn.2000.84.5.2564
10.1073/pnas.1510483112
10.1038/s41598-020-60214-z
10.7554/eLife.31209
10.1016/j.cub.2015.04.005
10.1016/j.bbr.2009.01.030
10.1038/s41593-023-01280-0
10.1016/j.neuron.2021.03.015
10.1038/s41593-019-0417-0
10.1038/nmeth.3583
10.1038/s41598-021-98126-1
10.1038/s41467-022-32762-7
10.1152/jn.00283.2014
10.1038/nature13240
10.1016/j.neuron.2023.06.007
10.1523/JNEUROSCI.2804-16.2016
10.1016/j.cub.2020.06.002
10.1073/pnas.2121744119
10.7554/eLife.45743
10.1016/j.neuron.2010.02.028
10.1038/nature00931
10.1038/nn.3241
10.1016/j.neuron.2013.08.005
10.1016/j.cub.2018.06.063
10.1523/JNEUROSCI.1810-19.2020
10.1016/S1525-0016(03)00095-9
10.1016/j.mcn.2004.10.002
10.1038/s41467-017-01332-7
10.1523/JNEUROSCI.0397-08.2008
10.1038/nn.2117
10.1523/JNEUROSCI.1581-12.2012
10.1016/j.cub.2020.03.033
10.1038/nature12354
10.1016/j.visres.2004.03.011
10.1371/journal.pone.0051286
10.1038/nmeth.2019",2024-03-02,"[{'lastname': 'Hsiang', 'firstname': 'Jen-Chun', 'initials': 'JC', 'affiliation': 'Department of Ophthalmology and Visual Sciences, Washington University School of Medicine, St. Louis, MO, 63110, USA.'}, {'lastname': 'Shen', 'firstname': 'Ning', 'initials': 'N', 'affiliation': 'Department of Ophthalmology and Visual Sciences, Washington University School of Medicine, St. Louis, MO, 63110, USA.'}, {'lastname': 'Soto', 'firstname': 'Florentina', 'initials': 'F', 'affiliation': 'Department of Ophthalmology and Visual Sciences, Washington University School of Medicine, St. Louis, MO, 63110, USA.'}, {'lastname': 'Kerschensteiner', 'firstname': 'Daniel', 'initials': 'D', 'affiliation': 'Department of Ophthalmology and Visual Sciences, Washington University School of Medicine, St. Louis, MO, 63110, USA. kerschensteinerd@wustl.edu.\nDepartment of Neuroscience, Washington University School of Medicine, St. Louis, MO, 63110, USA. kerschensteinerd@wustl.edu.\nDepartment of Biomedical Engineering, Washington University School of Medicine, St. Louis, MO, 63110, USA. kerschensteinerd@wustl.edu.'}]"
